,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
12300,2014-09-05,15.5,10.6,6.7,9.9,7.7,6.4,-0.4,0.5,0.12,3.9,1.2,0.0,386,111,72,43,83014,1.79,0.7,0.34,0.34
12301,2014-09-06,14.1,9.4,6.0,10.4,7.7,5.7,0.0,0.0,0.12,3.9,1.2,0.0,430,128,60,37,82835,1.65,8.09,0.33,0.34
12302,2014-09-07,14.6,9.3,5.1,11.0,8.2,5.0,0.1,-0.1,0.12,3.8,1.2,0.0,510,139,69,35,82930,2.46,8.12,0.33,0.34
12303,2014-09-08,16.2,10.7,4.3,8.7,6.4,4.0,0.2,-0.1,0.12,3.8,1.2,0.0,570,174,97,56,83123,2.65,0.6,0.33,0.34
12304,2014-09-09,16.4,10.5,5.8,9.9,7.7,4.4,0.3,-0.2,0.12,3.8,1.2,0.0,546,160,90,51,83114,2.14,5.09,0.33,0.34
12305,2014-09-10,13.0,8.9,6.1,8.6,7.1,6.0,0.3,-0.5,0.12,3.8,1.2,0.0,482,137,76,32,82832,2.31,5.37,0.32,0.34
12306,2014-09-11,8.9,6.5,4.1,6.4,5.1,4.0,0.5,-0.8,0.12,3.8,1.2,0.0,323,97,45,22,82566,2.27,8.04,0.32,0.34
12307,2014-09-12,7.4,4.9,2.4,4.7,3.6,2.4,0.7,-0.8,0.12,3.8,1.2,0.09,322,78,57,15,82642,2.21,13.48,0.33,0.34
12308,2014-09-13,6.9,4.8,3.5,6.4,4.5,3.4,1.0,-1.0,0.12,3.8,1.2,0.26,166,39,18,4,82931,1.52,22.65,0.34,0.34
12309,2014-09-14,8.5,6.4,4.2,7.8,6.1,4.0,0.7,-0.3,0.12,3.8,1.2,0.15,228,60,15,8,82967,1.37,7.47,0.35,0.34
12310,2014-09-15,14.0,8.7,3.7,7.9,5.8,3.5,-0.3,0.2,0.12,3.7,1.2,0.05,551,138,81,44,82986,1.89,0.39,0.34,0.34
12311,2014-09-16,13.0,8.5,5.4,8.8,7.1,5.3,-0.3,0.8,0.11,3.7,1.2,0.0,437,109,62,33,83012,1.61,6.5,0.34,0.34
12312,2014-09-17,13.1,8.6,4.9,6.3,5.6,4.7,-0.4,1.5,0.11,3.7,1.2,0.0,450,127,85,45,83002,1.85,0.12,0.33,0.34
12313,2014-09-18,14.2,8.8,4.5,7.1,5.7,4.3,-0.2,1.5,0.11,3.7,1.2,0.0,534,144,80,51,82982,1.64,0.01,0.33,0.34
12314,2014-09-19,16.3,10.6,5.5,8.7,7.0,5.4,0.1,1.0,0.11,3.7,1.2,0.0,566,153,91,50,83088,1.91,0.33,0.32,0.34
12315,2014-09-20,17.0,10.5,5.6,10.9,8.1,5.6,0.3,0.1,0.11,3.7,1.2,0.0,542,154,87,50,83062,1.87,7.27,0.32,0.34
12316,2014-09-21,13.9,9.1,5.2,8.3,6.1,4.7,0.8,-0.3,0.11,3.6,1.2,0.0,529,141,86,46,82865,2.15,3.31,0.31,0.34
12317,2014-09-22,6.1,3.6,-0.5,6.0,1.7,-1.2,1.5,-1.2,0.11,3.6,1.2,0.13,495,119,73,33,82612,2.3,8.68,0.32,0.34
12318,2014-09-23,5.7,1.3,-1.8,-0.8,-1.6,-3.6,1.1,-0.7,0.19,3.6,1.2,3.75,363,94,98,47,82882,1.22,3.73,0.31,0.34
12319,2014-09-24,12.3,4.9,-2.1,4.2,0.8,-3.8,0.0,1.0,0.18,3.6,1.2,3.11,536,157,106,68,82749,1.44,0.06,0.31,0.34
12320,2014-09-25,6.4,3.8,2.6,3.4,1.9,0.4,1.0,-0.9,0.15,3.6,1.1,1.8,348,82,67,22,82938,1.48,8.85,0.31,0.34
12321,2014-09-26,6.6,4.4,2.3,3.8,2.8,2.0,1.2,-0.9,0.13,3.5,1.1,1.0,232,53,30,13,83424,0.93,1.85,0.31,0.34
12322,2014-09-27,10.4,6.5,3.1,7.2,5.2,2.9,0.6,-0.4,0.12,3.5,1.1,0.46,185,53,89,26,83830,0.93,0.88,0.31,0.34
12323,2014-09-28,17.4,8.6,1.1,8.5,4.7,1.1,-0.2,1.0,0.11,3.5,1.1,0.22,584,158,124,69,83909,1.87,0.0,0.3,0.34
12324,2014-09-29,17.3,9.1,1.9,8.7,3.8,0.1,0.0,0.7,0.11,3.5,1.1,0.06,593,170,132,84,83838,2.08,0.0,0.3,0.34
12325,2014-09-30,15.6,10.1,5.6,8.5,6.5,4.2,0.2,-0.3,0.11,3.5,1.1,0.0,526,137,98,54,83783,1.46,0.33,0.29,0.34
12326,2014-10-01,9.6,7.6,5.7,9.5,7.3,5.5,0.2,-0.3,0.11,3.5,1.1,0.0,163,37,24,10,83688,0.96,5.56,0.29,0.34
12327,2014-10-02,11.1,7.3,4.4,5.6,4.7,3.3,0.3,-1.0,0.11,3.4,1.1,0.0,400,110,77,39,83803,1.72,1.16,0.29,0.34
12328,2014-10-03,11.5,6.3,2.2,4.2,2.5,0.7,-0.3,0.0,0.11,3.4,1.1,0.0,513,128,93,52,83548,1.4,0.05,0.29,0.34
12329,2014-10-04,10.9,5.5,-0.1,3.9,2.0,-0.2,-0.2,0.9,0.11,3.4,1.1,0.0,483,116,86,54,83095,1.22,0.11,0.28,0.34
12330,2014-10-05,10.5,5.6,2.9,4.3,3.5,2.7,-0.2,0.7,0.11,3.4,1.1,0.0,415,110,74,45,82915,1.39,3.57,0.28,0.33
12331,2014-10-06,11.6,6.0,2.5,3.6,2.9,1.8,-0.3,1.4,0.11,3.4,1.1,0.0,472,119,87,50,82740,1.48,0.01,0.28,0.33
12332,2014-10-07,12.0,6.6,2.4,4.6,3.4,2.3,-0.1,1.5,0.11,3.3,1.1,0.0,517,133,100,57,82727,1.31,0.02,0.27,0.33
12333,2014-10-08,13.8,8.7,4.5,8.3,6.8,4.4,0.0,1.5,0.11,3.3,1.1,0.0,360,99,70,36,82922,0.94,0.1,0.27,0.33
12334,2014-10-09,16.2,10.7,7.6,8.6,7.7,7.2,0.1,1.4,0.1,3.3,1.1,0.0,510,136,106,54,82886,1.47,0.03,0.27,0.33
12335,2014-10-10,15.3,10.4,7.5,9.1,7.8,6.8,0.0,1.1,0.1,3.3,1.1,0.0,401,97,70,34,83074,1.11,0.18,0.26,0.33
12336,2014-10-11,16.0,10.5,7.8,9.7,8.2,7.4,0.2,0.7,0.1,3.3,1.1,0.0,470,111,90,29,82938,1.47,5.47,0.26,0.33
12337,2014-10-12,14.5,9.2,5.1,7.8,6.5,5.1,-0.2,1.3,0.1,3.3,1.1,0.0,429,115,96,51,82904,1.55,0.01,0.26,0.33
12338,2014-10-13,15.0,10.3,7.0,8.9,8.1,6.8,0.0,1.4,0.1,3.2,1.1,0.0,331,91,73,34,82605,0.98,0.79,0.26,0.33
12339,2014-10-14,11.2,7.9,3.7,8.7,6.7,3.5,0.0,0.5,0.1,3.2,1.1,0.0,313,58,72,31,82499,1.26,3.99,0.26,0.33
12340,2014-10-15,10.8,6.9,3.5,6.0,4.6,3.3,0.2,0.2,0.1,3.2,1.1,0.0,355,89,72,38,82356,0.97,1.35,0.26,0.33
12341,2014-10-16,12.6,8.0,4.5,7.8,5.5,3.6,0.4,0.2,0.1,3.2,1.1,0.0,427,91,91,38,82543,1.24,1.49,0.26,0.33
12342,2014-10-17,10.9,7.0,3.7,8.3,5.9,3.6,0.6,0.0,0.1,3.2,1.1,0.0,281,62,61,25,82827,1.33,5.1,0.26,0.33
12343,2014-10-18,13.8,6.7,1.1,7.0,3.5,0.9,0.0,0.6,0.1,3.2,1.1,0.0,477,117,109,61,83599,1.34,0.0,0.26,0.33
12344,2014-10-19,16.5,9.3,3.2,7.5,4.8,3.2,0.3,0.6,0.1,3.2,1.1,0.0,472,120,116,64,83665,1.33,0.0,0.25,0.33
12345,2014-10-20,14.8,9.4,6.0,8.6,4.5,0.5,0.5,0.2,0.1,3.1,1.1,0.0,405,99,89,55,83295,1.0,1.03,0.25,0.32
12346,2014-10-21,11.1,7.0,1.4,8.0,5.8,1.0,0.5,-0.2,0.1,3.1,1.1,0.05,379,81,66,26,82441,1.41,23.87,0.26,0.32
12347,2014-10-22,-1.5,-2.7,-3.9,-2.7,-4.1,-5.0,1.7,-1.6,0.32,3.1,1.1,10.52,212,50,37,21,81941,0.72,22.97,0.27,0.32
12348,2014-10-23,-1.2,-2.1,-3.5,-1.8,-2.7,-4.1,1.4,-1.7,0.45,3.1,1.1,56.75,57,12,7,1,82328,0.12,51.16,0.27,0.32
12349,2014-10-24,0.9,-0.7,-2.0,-0.4,-1.3,-2.4,0.8,-1.0,0.44,3.1,1.1,79.07,117,27,14,6,82921,0.11,3.76,0.26,0.32
12350,2014-10-25,6.2,1.0,-3.6,-1.1,-2.7,-5.0,0.2,0.3,0.42,3.1,1.1,79.89,298,75,103,58,83070,0.61,0.09,0.26,0.32
12351,2014-10-26,3.4,-0.2,-4.4,0.1,-2.3,-4.8,0.1,0.0,0.41,3.1,1.1,79.26,266,64,97,52,83473,0.38,0.07,0.26,0.32
12352,2014-10-27,3.8,-1.9,-6.1,0.2,-3.7,-7.0,-0.4,1.0,0.4,3.1,1.1,78.23,308,76,99,65,83455,0.47,0.03,0.26,0.32
12353,2014-10-28,4.3,-2.2,-7.3,-1.4,-4.9,-8.9,-0.3,1.3,0.39,3.1,1.1,77.51,302,77,104,77,83092,0.56,0.0,0.26,0.32
12354,2014-10-29,3.7,-0.4,-5.2,0.7,-2.9,-8.5,0.5,-0.2,0.38,3.0,1.1,76.8,233,55,68,36,82877,0.25,0.24,0.26,0.32
12355,2014-10-30,5.0,1.9,0.5,0.9,0.4,-0.5,0.8,-0.7,0.38,3.0,1.1,73.46,225,52,63,22,83342,0.3,0.37,0.26,0.32
12356,2014-10-31,5.8,2.6,-0.8,2.4,1.2,-0.9,0.5,-0.5,0.37,3.0,1.1,67.03,248,53,76,28,83606,0.18,0.09,0.27,0.32
12357,2014-11-01,10.2,2.2,-3.3,3.3,-0.8,-3.7,0.0,0.6,0.37,3.0,1.1,60.35,290,70,87,51,83517,0.29,0.0,0.27,0.32
12358,2014-11-02,7.9,1.1,-3.1,1.7,-1.6,-5.1,-0.1,1.0,0.36,3.0,1.1,53.79,293,73,90,61,83170,0.3,0.0,0.28,0.32
12359,2014-11-03,5.6,0.7,-3.6,1.6,-0.6,-3.9,-0.1,1.5,0.36,3.0,1.1,48.37,281,64,86,40,82535,0.14,0.02,0.28,0.32
12360,2014-11-04,6.2,3.6,1.7,3.5,2.0,1.4,-0.5,2.3,0.36,3.0,1.1,39.04,270,61,80,29,81837,-0.04,0.94,0.29,0.32
12361,2014-11-05,6.3,5.0,4.1,6.0,4.4,3.0,-1.1,2.0,0.31,3.0,1.1,21.1,135,30,18,0,81645,-0.62,14.28,0.31,0.32
12362,2014-11-06,5.4,4.8,3.4,5.4,4.8,3.4,-0.5,0.5,0.21,3.0,1.1,10.54,70,14,15,-4,82151,0.09,19.22,0.34,0.32
12363,2014-11-07,8.4,5.8,3.7,6.6,5.2,3.2,-0.3,0.8,0.17,2.9,1.1,6.43,188,30,23,4,82257,0.46,5.57,0.34,0.32
12364,2014-11-08,4.1,2.1,1.1,4.0,2.0,1.1,-0.1,0.2,0.2,2.9,1.0,6.76,106,21,31,11,82552,0.36,8.72,0.34,0.32
12365,2014-11-09,9.0,4.8,2.0,4.4,3.5,2.0,-0.3,1.5,0.2,2.9,1.0,5.72,224,52,72,19,82438,0.54,0.08,0.34,0.32
12366,2014-11-10,9.0,5.6,3.0,5.3,4.3,2.8,-0.4,1.6,0.14,2.9,1.0,2.73,293,62,61,25,82593,0.4,0.68,0.34,0.32
12367,2014-11-11,9.3,6.0,4.6,5.2,4.7,4.0,-0.5,1.6,0.12,2.9,1.0,1.15,291,60,72,26,82481,0.74,0.71,0.34,0.33
12368,2014-11-12,8.5,5.5,3.2,4.9,4.1,3.1,-0.5,1.4,0.1,2.9,1.0,0.49,258,61,70,32,81992,0.6,0.45,0.33,0.33
12369,2014-11-13,4.1,3.6,3.2,3.8,3.4,3.0,-0.1,-0.3,0.1,2.9,1.0,0.31,62,13,29,1,82289,0.42,3.41,0.33,0.33
12370,2014-11-14,7.3,4.3,3.1,3.5,3.1,2.6,-0.5,1.5,0.1,2.9,1.0,0.18,219,51,61,26,82423,0.59,0.18,0.33,0.33
12371,2014-11-15,7.4,4.6,3.4,4.1,3.3,2.9,-0.4,1.8,0.1,2.8,1.0,0.12,234,51,72,26,81951,0.43,1.33,0.32,0.33
12372,2014-11-16,5.4,2.5,-1.4,3.2,0.8,-1.7,-0.4,1.2,0.1,2.8,1.0,0.0,278,63,79,44,81647,0.94,2.83,0.32,0.33
12373,2014-11-17,5.0,0.6,-1.5,-1.0,-1.6,-2.1,-0.4,1.3,0.1,2.8,1.0,0.08,324,70,95,49,81780,0.52,1.66,0.32,0.33
12374,2014-11-18,0.4,-0.9,-2.7,-1.1,-1.8,-3.1,0.3,0.2,0.31,2.8,1.0,9.95,78,15,38,16,81651,0.19,11.69,0.31,0.33
12375,2014-11-19,0.0,-2.3,-4.2,-2.7,-3.7,-5.8,1.0,-0.4,0.39,2.8,1.0,13.5,152,32,37,20,82587,0.25,2.21,0.31,0.33
12376,2014-11-20,1.6,-1.6,-4.6,-2.6,-3.9,-7.5,0.5,0.0,0.4,2.8,1.0,14.44,222,50,94,50,83203,0.3,0.1,0.31,0.33
12377,2014-11-21,4.5,-1.4,-5.7,-2.6,-6.1,-10.1,0.0,0.6,0.37,2.8,1.0,13.45,242,51,108,39,83102,0.27,0.03,0.31,0.33
12378,2014-11-22,7.2,0.8,-3.3,1.8,-1.8,-4.8,0.2,0.5,0.34,2.8,1.0,11.74,212,41,77,38,83210,0.13,0.0,0.3,0.33
12379,2014-11-23,5.1,-0.5,-4.0,1.5,-2.0,-4.7,-0.1,1.0,0.28,2.8,1.0,9.44,258,58,99,59,83391,0.09,0.0,0.3,0.33
12380,2014-11-24,8.8,1.9,-3.9,4.1,-0.8,-7.3,0.4,0.1,0.24,2.8,1.0,7.16,258,54,82,45,83320,0.14,0.03,0.3,0.33
12381,2014-11-25,4.4,0.8,-2.6,3.1,0.4,-2.8,-0.3,0.5,0.2,2.8,1.0,5.37,143,32,50,21,83090,0.03,0.29,0.3,0.33
12382,2014-11-26,3.1,-0.3,-2.1,-0.6,-2.0,-3.1,-0.3,1.2,0.18,2.8,1.0,4.6,220,50,72,41,82605,0.29,0.1,0.3,0.33
12383,2014-11-27,3.7,-0.2,-2.5,0.4,-1.6,-3.6,-0.1,1.3,0.17,2.8,1.0,4.2,239,52,75,44,82231,0.12,0.02,0.3,0.33
12384,2014-11-28,5.3,0.8,-1.6,1.7,-0.3,-2.1,-0.1,1.4,0.16,2.8,1.0,3.64,238,53,85,43,82352,0.2,0.0,0.3,0.33
12385,2014-11-29,6.9,2.0,-1.0,2.9,0.9,-1.2,-0.1,1.2,0.15,2.8,1.0,2.92,237,51,80,40,82522,0.27,0.02,0.29,0.33
12386,2014-11-30,6.0,1.9,-1.0,3.0,1.0,-1.3,-0.1,1.2,0.14,2.8,1.0,2.28,197,44,47,27,82307,0.21,0.19,0.29,0.33
12387,2014-12-01,2.6,1.3,-0.8,2.3,0.8,-1.4,-0.6,1.3,0.13,2.8,1.0,1.74,112,23,24,11,81760,0.5,3.88,0.29,0.33
12388,2014-12-02,2.5,-0.1,-1.6,0.6,-1.0,-2.0,-0.4,0.8,0.12,2.8,1.0,1.59,147,29,38,24,81787,0.25,0.14,0.29,0.33
12389,2014-12-03,3.6,-0.3,-2.6,-0.4,-2.0,-3.4,-0.6,1.0,0.13,2.8,1.0,1.89,271,54,84,43,82281,0.28,1.93,0.29,0.33
12390,2014-12-04,1.4,-1.7,-3.5,-1.1,-2.9,-4.1,-0.5,1.4,0.18,2.8,1.0,4.17,174,38,72,36,82438,0.21,1.84,0.29,0.33
12391,2014-12-05,2.0,-1.6,-3.7,-0.3,-2.6,-4.3,-0.2,0.7,0.18,2.8,1.0,4.63,170,36,51,27,82502,0.15,0.29,0.29,0.33
12392,2014-12-06,0.4,-1.7,-3.3,-0.9,-2.3,-4.2,0.1,-0.6,0.19,2.8,1.0,5.12,107,21,21,9,82521,0.1,2.46,0.28,0.32
12393,2014-12-07,-1.4,-3.1,-3.9,-3.4,-4.2,-4.8,0.6,-1.0,0.28,2.8,1.0,9.17,118,23,22,10,82539,0.1,4.65,0.28,0.32
12394,2014-12-08,-2.6,-4.5,-6.2,-4.8,-6.0,-7.4,0.8,-1.0,0.35,2.8,1.0,12.28,131,28,42,25,82486,0.15,1.21,0.28,0.32
12395,2014-12-09,-4.8,-7.8,-11.2,-7.5,-9.7,-12.2,0.6,-1.2,0.37,2.8,1.0,12.88,156,34,78,38,82796,0.13,0.61,0.28,0.32
12396,2014-12-10,-4.0,-7.9,-13.9,-7.6,-11.4,-15.7,0.5,0.1,0.37,2.8,1.0,13.11,205,41,98,35,82872,0.2,0.45,0.28,0.32
12397,2014-12-11,-1.5,-5.9,-12.8,-3.4,-7.3,-14.0,0.4,0.3,0.4,2.8,1.0,14.89,89,15,77,27,82499,0.08,2.73,0.27,0.32
12398,2014-12-12,-0.8,-8.0,-12.1,-5.6,-10.8,-14.7,0.0,1.4,0.42,2.8,1.0,15.92,189,41,100,54,82380,0.2,0.09,0.27,0.32
12399,2014-12-13,-0.2,-6.5,-11.8,-2.9,-8.5,-14.2,0.0,1.4,0.41,2.8,1.0,15.59,139,31,65,38,82466,0.13,0.02,0.27,0.32
12400,2014-12-14,1.6,-3.1,-6.1,-1.1,-4.3,-7.1,0.0,1.1,0.4,2.8,1.0,15.18,169,31,80,31,82761,0.11,0.06,0.27,0.32
12401,2014-12-15,1.2,-1.2,-3.5,-0.1,-1.8,-3.8,0.1,1.0,0.38,2.8,1.0,14.93,79,17,45,13,82741,0.06,0.37,0.27,0.32
12402,2014-12-16,0.4,-0.9,-1.9,-0.5,-1.4,-2.4,0.2,0.2,0.39,2.8,1.0,16.53,60,14,16,7,82223,0.05,5.36,0.27,0.32
12403,2014-12-17,-1.2,-3.0,-3.9,-2.1,-4.3,-5.3,0.5,0.2,0.41,2.8,1.0,20.56,160,31,80,27,82139,0.09,1.57,0.26,0.32
12404,2014-12-18,1.4,-0.6,-3.2,-0.3,-1.7,-4.1,0.8,0.1,0.41,2.8,1.0,23.12,94,16,35,5,82679,0.06,6.98,0.26,0.32
12405,2014-12-19,5.4,0.9,-1.4,1.1,-1.7,-8.1,0.4,0.3,0.4,2.8,1.0,22.51,184,39,97,50,82913,-0.03,0.28,0.27,0.32
12406,2014-12-20,0.3,-3.1,-5.5,-2.1,-4.7,-7.6,1.1,-0.4,0.4,2.8,1.0,23.62,111,21,76,23,82928,0.11,6.38,0.27,0.32
12407,2014-12-21,-3.9,-6.0,-8.7,-7.0,-8.1,-10.7,1.5,-0.9,0.43,2.8,1.0,31.4,128,27,73,35,83341,0.14,4.48,0.27,0.32
12408,2014-12-22,1.4,-3.6,-9.2,-4.6,-10.5,-15.3,0.8,0.4,0.43,2.8,1.0,32.02,174,36,91,43,83283,0.12,0.0,0.26,0.32
12409,2014-12-23,4.0,-0.9,-5.4,-4.4,-11.7,-16.7,0.6,0.4,0.42,2.7,1.0,31.69,161,35,104,57,83270,0.13,0.0,0.26,0.32
12410,2014-12-24,4.0,-2.9,-5.6,-4.3,-12.0,-18.8,0.4,0.1,0.42,2.7,1.0,31.23,175,37,105,53,83052,0.16,0.0,0.26,0.32
12411,2014-12-25,-0.5,-4.3,-10.1,-2.6,-7.7,-12.6,0.9,-0.5,0.41,2.7,1.0,31.83,90,16,78,22,82917,0.11,1.94,0.26,0.32
12412,2014-12-26,-7.1,-10.5,-12.4,-10.7,-12.8,-14.0,1.1,-1.0,0.42,2.7,1.0,34.58,160,31,74,41,82798,0.09,2.96,0.26,0.32
12413,2014-12-27,-6.3,-10.2,-16.2,-9.0,-12.4,-17.4,-0.1,1.0,0.42,2.7,1.0,36.83,105,22,52,23,81505,0.07,5.32,0.26,0.32
12414,2014-12-28,-7.9,-10.8,-15.9,-10.2,-12.7,-17.9,0.4,-1.4,0.44,2.7,1.0,42.92,91,17,47,17,81480,0.1,3.74,0.26,0.32
12415,2014-12-29,-11.6,-14.6,-18.2,-14.1,-17.0,-20.2,1.2,-1.3,0.44,2.7,1.0,46.27,156,29,71,34,82658,-0.01,4.95,0.26,0.32
12416,2014-12-30,-11.0,-13.5,-16.7,-12.4,-15.6,-18.6,0.8,-1.5,0.45,2.7,1.0,51.43,105,22,46,18,83035,0.02,6.43,0.26,0.32
12417,2014-12-31,-7.1,-8.9,-10.8,-9.2,-10.4,-12.2,0.6,-1.2,0.45,2.7,1.0,60.8,61,11,30,8,83331,-0.01,7.56,0.25,0.31
12418,2015-01-01,-3.6,-6.6,-10.2,-5.1,-8.3,-11.2,0.4,-0.2,0.45,2.7,1.0,63.46,77,15,53,19,83794,0.0,0.22,0.25,0.31
12419,2015-01-02,2.0,-3.1,-8.0,-1.9,-5.8,-9.9,0.7,-0.1,0.45,2.7,1.0,64.07,174,35,74,29,83648,0.05,2.97,0.25,0.31
12420,2015-01-03,-1.3,-3.2,-5.2,-2.6,-4.3,-6.3,0.7,0.0,0.44,2.7,1.0,68.5,118,23,40,20,83056,0.07,10.71,0.25,0.31
12421,2015-01-04,-2.9,-7.3,-10.3,-3.5,-9.3,-11.9,1.8,-1.4,0.45,2.7,1.0,86.3,157,33,72,29,82850,0.25,16.12,0.25,0.31
12422,2015-01-05,-6.9,-8.5,-10.1,-9.5,-10.7,-12.1,1.4,-1.2,0.45,2.7,1.0,97.92,85,15,48,15,83231,0.07,7.57,0.25,0.31
12423,2015-01-06,-2.7,-8.3,-11.7,-11.7,-14.5,-17.1,0.6,-0.1,0.45,2.7,1.0,100.62,179,39,87,60,83070,0.04,0.07,0.25,0.31
12424,2015-01-07,-3.0,-7.2,-11.6,-7.5,-12.1,-17.3,0.6,0.2,0.45,2.7,1.0,100.88,154,30,49,22,83322,-0.05,0.98,0.25,0.31
12425,2015-01-08,-1.7,-5.5,-9.0,-6.3,-8.8,-11.1,0.5,0.5,0.45,2.6,1.0,101.71,124,25,53,25,83478,0.0,0.47,0.25,0.31
12426,2015-01-09,-1.1,-3.0,-5.1,-2.7,-5.1,-8.7,1.1,0.1,0.45,2.6,1.0,104.15,111,23,53,12,83232,0.04,14.6,0.25,0.31
12427,2015-01-10,4.4,1.3,-2.2,1.2,-1.1,-4.8,1.5,-0.7,0.45,2.6,1.0,124.05,165,31,79,28,82641,-0.07,9.08,0.25,0.31
12428,2015-01-11,0.9,-4.0,-8.7,0.2,-5.2,-10.7,1.4,-1.3,0.44,2.6,1.0,129.93,55,13,76,20,82380,0.62,11.56,0.25,0.31
12429,2015-01-12,-3.9,-7.4,-11.9,-8.7,-10.6,-16.2,1.0,0.3,0.44,2.6,1.0,138.3,196,40,95,48,83055,0.09,4.39,0.25,0.31
12430,2015-01-13,-3.0,-9.6,-15.1,-8.7,-13.2,-18.9,0.0,1.3,0.44,2.6,1.0,138.96,202,44,91,61,82871,-0.09,0.0,0.24,0.31
12431,2015-01-14,-0.6,-6.9,-11.3,-5.2,-9.0,-13.0,0.3,0.5,0.44,2.6,1.0,139.59,178,35,55,36,82503,-0.1,2.05,0.24,0.31
12432,2015-01-15,-2.2,-6.4,-11.4,-5.0,-7.8,-12.7,-0.1,1.3,0.44,2.6,1.0,141.21,147,33,68,37,82442,-0.15,0.05,0.24,0.31
12433,2015-01-16,0.7,-3.5,-7.8,-1.7,-4.6,-8.7,-0.2,1.6,0.44,2.6,1.0,141.44,179,39,77,38,82158,-0.23,0.58,0.24,0.31
12434,2015-01-17,-0.8,-2.2,-3.9,-1.5,-2.7,-4.4,-0.1,0.2,0.44,2.6,1.0,147.85,56,11,32,12,82048,0.0,11.87,0.24,0.31
12435,2015-01-18,-1.5,-5.2,-8.4,-4.7,-7.1,-9.2,-0.2,0.5,0.44,2.6,1.0,154.49,192,36,87,39,82257,0.19,1.1,0.24,0.31
12436,2015-01-19,-2.5,-8.2,-11.6,-9.3,-10.6,-12.6,-0.1,1.0,0.44,2.6,1.0,154.77,205,44,87,51,81922,0.09,0.03,0.24,0.31
12437,2015-01-20,-2.0,-8.3,-12.5,-6.8,-10.3,-13.7,-0.2,0.9,0.44,2.6,1.0,154.87,163,37,71,46,81752,-0.03,0.12,0.24,0.31
12438,2015-01-21,-4.3,-9.5,-15.3,-7.5,-11.2,-16.8,-0.4,1.3,0.44,2.6,1.0,154.98,209,47,76,52,81888,-0.16,0.07,0.24,0.31
12439,2015-01-22,-1.3,-5.1,-8.3,-4.4,-6.7,-9.2,-0.2,0.9,0.43,2.6,1.0,155.22,198,44,85,40,81999,-0.08,0.13,0.24,0.31
12440,2015-01-23,-4.2,-5.5,-6.6,-5.6,-6.7,-7.7,0.7,-1.3,0.43,2.6,1.0,156.26,125,24,26,9,82257,0.13,2.72,0.24,0.31
12441,2015-01-24,-5.7,-7.0,-8.5,-7.7,-8.5,-9.8,1.1,-1.6,0.44,2.6,1.0,159.45,106,21,18,13,82245,0.11,4.19,0.24,0.31
12442,2015-01-25,-7.2,-9.0,-10.2,-10.4,-10.9,-11.6,1.4,-1.9,0.44,2.6,1.0,164.49,127,29,64,19,82570,0.22,5.15,0.24,0.31
12443,2015-01-26,-6.8,-10.2,-14.5,-11.3,-12.9,-16.6,0.7,-0.4,0.45,2.6,1.0,167.51,166,36,88,36,82699,0.1,1.16,0.24,0.3
12444,2015-01-27,-7.1,-10.0,-13.8,-9.6,-12.0,-15.9,0.9,-0.6,0.45,2.6,1.0,172.91,119,31,53,19,82203,-0.03,8.47,0.24,0.3
12445,2015-01-28,-5.9,-10.3,-13.7,-11.6,-13.5,-16.8,0.7,0.1,0.45,2.6,1.0,176.76,197,45,97,44,82051,0.05,0.54,0.23,0.3
12446,2015-01-29,-4.8,-8.5,-12.7,-8.3,-10.7,-14.7,-0.1,1.1,0.45,2.6,1.0,178.91,110,25,54,18,80591,-0.04,3.16,0.23,0.3
12447,2015-01-30,-7.4,-9.6,-12.9,-9.3,-11.4,-14.7,0.5,-0.2,0.45,2.6,1.0,184.74,100,18,68,29,79068,0.04,7.84,0.23,0.3
12448,2015-01-31,-6.2,-11.2,-14.5,-13.7,-15.5,-16.9,0.2,0.8,0.45,2.6,1.0,188.09,239,55,94,58,79595,0.06,0.38,0.23,0.3
12449,2015-02-01,-7.8,-10.5,-13.5,-12.1,-13.6,-15.9,0.3,-0.2,0.45,2.6,1.0,188.58,154,34,48,30,80124,0.0,1.02,0.23,0.3
12450,2015-02-02,-8.0,-10.8,-13.5,-12.2,-14.0,-16.0,0.9,0.0,0.45,2.6,1.0,190.37,146,36,77,35,80715,0.01,2.63,0.23,0.3
12451,2015-02-03,-7.7,-11.9,-15.8,-13.6,-15.7,-18.5,-0.1,0.9,0.45,2.6,1.0,191.79,249,58,94,62,80997,0.0,0.04,0.23,0.3
12452,2015-02-04,-8.1,-11.4,-15.0,-11.6,-14.0,-16.6,-0.1,-0.1,0.44,2.6,1.0,191.88,246,54,81,43,81364,-0.03,0.07,0.23,0.3
12453,2015-02-05,-5.4,-9.6,-12.9,-9.0,-11.6,-14.5,-0.9,0.8,0.44,2.6,1.0,193.26,123,33,46,21,81777,-0.07,2.34,0.23,0.3
12454,2015-02-06,-6.1,-9.5,-11.7,-10.3,-11.9,-13.4,-0.6,-0.6,0.44,2.6,1.0,194.52,190,40,55,32,82051,0.03,0.38,0.23,0.3
