,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
11957,2013-09-27,16.0,11.0,6.4,10.8,9.1,6.3,0.1,0.7,0.12,3.6,2.6,0.0,428,105,74,42,86661,1.73,2.69,0.38,0.42
11958,2013-09-28,18.6,12.1,5.7,12.8,9.0,4.9,-0.4,0.6,0.12,3.5,2.6,0.0,478,139,88,52,86313,1.99,0.06,0.38,0.42
11959,2013-09-29,16.7,12.1,9.4,11.1,9.5,7.6,-0.5,0.2,0.12,3.5,2.6,0.0,419,110,73,37,85798,1.7,7.73,0.37,0.42
11960,2013-09-30,9.2,8.2,7.4,9.2,7.8,6.6,0.5,-0.4,0.12,3.5,2.5,0.0,104,25,10,3,85750,0.84,7.46,0.38,0.42
11961,2013-10-01,12.1,8.3,5.2,7.0,6.0,5.2,0.2,-0.3,0.11,3.5,2.5,0.0,424,103,67,33,86132,1.4,0.52,0.38,0.42
11962,2013-10-02,13.6,8.0,3.7,5.7,4.4,2.6,-0.6,0.2,0.11,3.4,2.5,0.0,543,154,113,76,86625,1.75,0.0,0.37,0.42
11963,2013-10-03,17.0,9.9,3.4,10.5,5.6,1.0,-0.5,0.8,0.11,3.4,2.5,0.0,466,136,97,67,86956,1.69,0.73,0.37,0.42
11964,2013-10-04,16.9,11.3,8.1,11.9,9.2,6.9,-0.6,0.7,0.11,3.4,2.5,0.0,361,96,78,39,87064,1.58,2.71,0.37,0.42
11965,2013-10-05,12.2,9.5,7.0,10.9,8.4,6.8,0.3,0.8,0.11,3.4,2.5,0.0,173,33,47,20,86834,1.02,8.95,0.37,0.42
11966,2013-10-06,10.5,8.7,6.8,8.6,7.9,6.7,0.4,-0.3,0.11,3.4,2.5,0.0,225,48,29,9,87172,0.97,1.85,0.37,0.42
11967,2013-10-07,12.4,9.7,8.4,8.9,8.3,7.5,-0.4,-0.5,0.11,3.3,2.5,0.0,227,54,23,7,87220,0.76,0.24,0.37,0.42
11968,2013-10-08,12.1,9.6,8.2,8.7,8.0,6.6,0.2,-0.5,0.11,3.3,2.5,0.0,256,65,38,12,87221,0.76,0.82,0.37,0.42
11969,2013-10-09,8.7,7.8,6.4,7.9,7.1,6.1,0.5,-0.4,0.11,3.3,2.5,0.0,151,35,29,7,86898,1.09,2.99,0.36,0.42
11970,2013-10-10,7.5,2.7,-2.4,6.4,2.3,-2.8,0.4,0.3,0.21,3.3,2.5,4.99,131,26,40,21,85954,0.83,27.48,0.37,0.41
11971,2013-10-11,2.1,-1.8,-6.1,-2.7,-3.9,-7.5,-0.1,0.5,0.44,3.2,2.5,24.62,258,64,97,39,86052,0.67,9.68,0.37,0.41
11972,2013-10-12,3.6,-0.2,-6.0,-0.8,-2.8,-7.3,0.0,0.6,0.43,3.2,2.5,26.12,232,63,86,34,86347,0.52,1.99,0.37,0.41
11973,2013-10-13,10.3,3.7,-1.8,1.7,-1.2,-4.0,-0.3,0.6,0.41,3.2,2.5,24.56,330,90,92,50,86764,0.7,2.81,0.37,0.41
11974,2013-10-14,10.4,4.4,-1.9,3.6,0.1,-3.9,-0.4,0.8,0.37,3.2,2.5,18.72,237,60,51,35,86770,0.51,0.36,0.37,0.41
11975,2013-10-15,9.1,4.7,-0.1,5.3,2.3,-1.5,0.3,0.9,0.3,3.1,2.5,12.28,319,79,73,33,86327,0.77,13.26,0.38,0.41
11976,2013-10-16,6.6,4.1,2.2,4.1,1.5,-0.5,1.0,0.5,0.24,3.1,2.5,7.97,312,85,86,36,86401,1.31,10.18,0.4,0.41
11977,2013-10-17,9.0,5.6,1.4,5.0,2.5,0.1,0.9,0.8,0.19,3.1,2.5,5.02,390,99,96,44,86822,1.33,3.6,0.4,0.41
11978,2013-10-18,12.6,5.4,-1.3,4.5,0.7,-2.5,-0.7,0.6,0.16,3.1,2.4,3.04,447,118,111,73,86782,1.25,0.0,0.4,0.41
11979,2013-10-19,16.4,7.6,0.0,7.2,0.6,-4.9,-0.7,1.4,0.13,3.1,2.4,1.79,408,107,111,75,86772,1.39,0.0,0.39,0.41
11980,2013-10-20,12.6,7.7,3.8,9.2,4.6,-1.8,-0.5,1.2,0.12,3.1,2.4,0.9,251,67,60,43,86914,0.87,3.52,0.39,0.41
11981,2013-10-21,15.2,8.8,4.1,8.2,5.7,3.5,-0.5,1.2,0.11,3.1,2.4,0.38,400,104,95,61,86961,1.37,0.0,0.39,0.41
11982,2013-10-22,17.4,10.6,5.3,8.3,5.1,2.5,-0.8,2.2,0.11,3.0,2.4,0.15,421,96,101,64,86593,1.41,0.0,0.39,0.41
11983,2013-10-23,12.6,9.9,8.2,11.5,7.7,3.7,-0.4,1.1,0.11,3.0,2.4,0.03,136,32,64,30,86485,0.82,17.05,0.39,0.41
11984,2013-10-24,14.0,8.7,4.2,8.4,6.4,3.1,-0.6,0.7,0.11,3.0,2.4,0.0,419,95,96,59,86903,1.25,2.46,0.4,0.41
11985,2013-10-25,16.3,9.0,3.8,8.7,3.7,-0.1,-0.7,1.4,0.11,3.0,2.4,0.0,420,103,99,74,86878,1.35,0.0,0.4,0.41
11986,2013-10-26,18.7,10.3,4.9,11.4,5.5,1.2,-0.7,1.3,0.11,3.0,2.4,0.0,398,102,105,72,86987,1.32,0.0,0.39,0.41
11987,2013-10-27,14.7,8.8,4.7,9.6,5.9,0.9,0.0,1.1,0.11,3.0,2.4,0.0,320,78,74,46,86669,1.32,7.92,0.39,0.41
11988,2013-10-28,16.2,10.2,6.1,8.7,6.0,4.7,0.0,1.4,0.11,2.9,2.4,0.0,421,104,105,60,86316,1.62,0.16,0.39,0.41
11989,2013-10-29,7.4,5.5,3.7,6.2,4.0,2.9,0.2,0.0,0.11,2.9,2.4,0.13,242,46,55,19,86629,1.36,13.48,0.4,0.41
11990,2013-10-30,6.6,3.9,1.6,3.4,1.6,0.0,-0.2,-0.3,0.11,2.9,2.4,0.35,323,65,75,35,87072,1.11,1.52,0.4,0.41
11991,2013-10-31,10.1,4.8,-0.3,5.8,2.9,-1.3,-0.3,0.6,0.11,2.9,2.4,0.25,287,68,73,48,87148,0.54,0.04,0.4,0.41
11992,2013-11-01,10.8,5.6,1.3,7.1,3.6,0.2,-0.5,0.9,0.11,2.9,2.4,0.16,228,59,74,51,86837,0.48,0.0,0.4,0.41
11993,2013-11-02,11.3,6.3,2.9,7.2,3.7,0.7,-0.2,1.2,0.11,2.9,2.4,0.08,255,57,84,41,86171,0.87,2.12,0.39,0.41
11994,2013-11-03,4.9,2.0,-2.6,4.8,1.0,-4.1,0.3,1.0,0.13,2.9,2.4,1.76,144,27,77,33,85973,0.74,19.89,0.4,0.41
11995,2013-11-04,8.4,3.2,-1.9,3.0,-0.2,-3.7,0.0,1.0,0.15,2.8,2.4,2.76,304,60,62,34,85058,0.86,2.06,0.4,0.41
11996,2013-11-05,3.6,1.4,-0.1,2.4,-0.4,-2.0,0.8,0.2,0.19,2.8,2.4,5.15,222,41,80,20,85113,0.95,12.7,0.4,0.41
11997,2013-11-06,3.7,2.2,0.7,3.4,2.0,0.3,0.9,1.3,0.3,2.8,2.4,11.29,20,5,25,3,85886,0.06,24.72,0.42,0.41
11998,2013-11-07,9.5,4.3,0.1,6.0,2.4,-1.3,0.2,1.1,0.26,2.8,2.4,8.83,292,67,82,50,86516,0.53,0.05,0.42,0.41
11999,2013-11-08,11.9,4.6,-2.4,6.1,0.8,-5.2,-0.5,1.2,0.2,2.8,2.4,5.67,323,72,92,48,86267,0.6,2.09,0.42,0.41
12000,2013-11-09,4.1,1.2,-3.8,3.9,0.4,-5.3,0.3,0.6,0.21,2.8,2.4,6.16,248,48,82,39,86276,0.83,12.49,0.42,0.41
12001,2013-11-10,2.2,-1.5,-3.4,1.5,-3.1,-5.0,0.5,0.4,0.29,2.7,2.4,12.09,118,19,36,13,85701,0.54,23.72,0.42,0.41
12002,2013-11-11,-0.3,-3.6,-7.6,-3.6,-5.5,-9.5,-0.6,-0.6,0.44,2.7,2.4,29.55,183,42,72,40,87148,0.3,2.37,0.42,0.41
12003,2013-11-12,5.7,-3.0,-9.9,-0.1,-6.9,-14.0,-0.5,0.8,0.43,2.7,2.3,28.96,232,55,94,58,87049,0.28,0.0,0.41,0.41
12004,2013-11-13,1.8,-2.5,-7.7,-1.2,-5.1,-10.9,-0.7,0.4,0.42,2.7,2.3,27.74,151,38,62,40,87222,0.2,0.0,0.41,0.42
12005,2013-11-14,1.3,-2.1,-5.7,-0.7,-3.9,-8.4,0.3,0.2,0.41,2.7,2.3,28.09,111,24,36,18,86636,0.21,5.09,0.41,0.42
12006,2013-11-15,1.8,-2.2,-6.2,-1.7,-4.4,-8.4,-1.1,0.0,0.42,2.7,2.3,31.79,109,24,66,30,86606,0.31,0.74,0.4,0.42
12007,2013-11-16,5.3,-2.3,-9.4,1.1,-4.7,-12.0,-0.8,0.7,0.41,2.7,2.3,30.52,218,50,89,50,87126,0.13,0.0,0.4,0.42
12008,2013-11-17,6.7,-1.0,-5.9,1.9,-4.1,-8.9,-0.5,0.8,0.4,2.7,2.3,27.8,203,47,92,50,86747,0.19,0.0,0.4,0.42
12009,2013-11-18,7.6,-1.2,-7.6,0.9,-4.8,-10.2,-0.9,1.4,0.39,2.6,2.3,24.8,227,52,86,50,86104,0.31,0.0,0.4,0.42
12010,2013-11-19,5.4,0.0,-3.1,1.1,-1.8,-5.6,-0.1,0.5,0.37,2.6,2.3,22.31,111,25,48,23,85328,0.12,4.57,0.4,0.42
12011,2013-11-20,0.0,-1.7,-2.9,-1.6,-2.5,-3.5,0.8,-0.1,0.39,2.6,2.3,25.4,141,28,43,21,85172,0.27,3.17,0.4,0.41
12012,2013-11-21,1.9,-1.8,-5.0,-2.6,-4.2,-6.6,-0.2,-0.3,0.4,2.6,2.3,27.0,198,44,93,33,84542,0.4,4.13,0.4,0.41
12013,2013-11-22,0.2,-2.2,-3.2,-3.3,-4.2,-6.3,0.1,-0.4,0.41,2.6,2.3,31.29,169,35,73,31,84969,0.33,2.07,0.4,0.41
12014,2013-11-23,-1.2,-2.2,-3.4,-2.0,-3.5,-5.2,-0.6,-0.3,0.42,2.6,2.3,34.41,67,12,25,3,85554,0.24,7.55,0.39,0.41
12015,2013-11-24,-0.8,-1.8,-3.1,-1.8,-2.6,-4.2,-0.3,-1.2,0.42,2.6,2.3,42.28,38,9,11,2,86164,0.24,8.62,0.39,0.41
12016,2013-11-25,-3.3,-6.8,-8.9,-4.2,-10.3,-13.4,0.0,-0.9,0.43,2.6,2.3,48.29,185,39,82,44,86872,0.36,1.82,0.39,0.41
12017,2013-11-26,-6.5,-8.5,-12.6,-11.2,-12.3,-14.7,-0.3,-0.5,0.43,2.6,2.3,49.56,153,34,65,28,87164,0.23,2.03,0.39,0.41
12018,2013-11-27,-7.0,-13.6,-19.5,-13.4,-17.5,-21.9,-1.1,0.9,0.43,2.6,2.3,50.4,208,46,89,62,87224,0.18,0.0,0.38,0.41
12019,2013-11-28,-1.9,-9.3,-18.3,-7.8,-14.0,-21.3,-0.7,0.8,0.43,2.6,2.3,50.28,130,27,45,18,87346,0.23,0.03,0.38,0.41
12020,2013-11-29,-1.4,-5.7,-10.7,-5.5,-8.5,-12.3,0.0,0.9,0.42,2.6,2.3,50.25,190,41,89,41,86947,0.22,0.35,0.38,0.41
12021,2013-11-30,-2.7,-5.3,-9.4,-5.1,-7.0,-10.6,-0.3,0.2,0.44,2.6,2.3,56.92,120,27,87,26,86449,0.17,7.98,0.38,0.41
12022,2013-12-01,-1.3,-9.2,-13.1,-8.5,-12.7,-15.8,-1.2,0.9,0.43,2.6,2.3,58.39,201,44,98,70,87009,0.17,0.0,0.37,0.41
12023,2013-12-02,-0.4,-8.4,-13.4,-5.9,-12.4,-17.3,-1.5,1.4,0.43,2.6,2.3,58.29,201,44,101,65,87186,0.2,0.0,0.37,0.41
12024,2013-12-03,1.5,-6.2,-12.4,-4.7,-11.6,-15.9,-1.1,1.8,0.43,2.6,2.3,58.16,200,44,103,71,87420,0.26,0.0,0.37,0.41
12025,2013-12-04,4.6,-3.8,-10.2,-4.0,-10.9,-15.7,-0.4,1.5,0.42,2.5,2.3,58.04,193,42,91,56,87314,0.17,0.0,0.37,0.41
12026,2013-12-05,-0.2,-6.0,-12.0,-5.7,-9.3,-13.7,0.1,1.3,0.42,2.5,2.3,57.99,183,38,92,46,87020,0.17,0.5,0.36,0.41
12027,2013-12-06,-2.7,-4.2,-6.9,-3.8,-5.3,-8.3,2.1,0.6,0.44,2.5,2.3,68.23,117,23,64,27,86772,0.08,14.99,0.36,0.41
12028,2013-12-07,-3.1,-7.2,-10.4,-7.6,-9.6,-12.2,0.0,1.3,0.44,2.5,2.3,73.86,115,26,68,42,87241,0.17,0.59,0.36,0.41
12029,2013-12-08,-2.2,-9.0,-13.5,-8.2,-12.0,-15.5,-0.8,1.5,0.44,2.5,2.3,73.88,180,38,85,56,87346,0.17,0.0,0.36,0.41
12030,2013-12-09,-1.2,-7.2,-11.5,-7.2,-10.8,-14.2,-0.8,1.5,0.43,2.5,2.3,73.74,181,38,80,53,87667,0.27,0.0,0.36,0.41
12031,2013-12-10,0.9,-5.2,-9.5,-3.1,-7.8,-11.7,-1.1,1.6,0.43,2.5,2.3,73.59,179,38,76,53,87896,0.2,0.0,0.36,0.41
12032,2013-12-11,0.2,-5.6,-9.4,-3.6,-7.8,-10.9,-1.1,1.6,0.43,2.5,2.3,73.54,186,39,91,64,87905,0.22,0.0,0.35,0.41
12033,2013-12-12,0.2,-6.0,-9.4,-4.2,-9.0,-11.3,-1.0,1.5,0.42,2.5,2.3,73.39,189,40,92,65,87561,0.27,0.0,0.35,0.41
12034,2013-12-13,-0.7,-8.0,-11.9,-6.0,-10.8,-14.2,-1.0,1.5,0.42,2.5,2.3,73.26,192,41,94,68,87155,0.19,0.0,0.35,0.41
12035,2013-12-14,-1.7,-7.2,-11.4,-5.9,-9.9,-14.0,-0.4,1.4,0.42,2.5,2.3,74.13,167,29,63,42,87455,0.09,3.02,0.35,0.41
12036,2013-12-15,-0.7,-6.8,-10.9,-5.8,-9.8,-12.4,-0.9,1.8,0.42,2.5,2.3,76.15,154,34,84,58,87829,0.18,0.0,0.35,0.41
12037,2013-12-16,1.2,-4.6,-8.4,-4.8,-8.7,-11.3,-1.3,1.9,0.42,2.5,2.3,76.0,188,40,92,66,87831,0.46,0.0,0.35,0.41
12038,2013-12-17,1.0,-4.9,-8.5,-3.7,-8.0,-10.5,-1.2,1.8,0.42,2.5,2.3,75.73,188,39,98,73,87513,0.36,0.0,0.34,0.41
12039,2013-12-18,-0.4,-6.3,-8.9,-4.5,-9.0,-11.7,-1.1,1.5,0.41,2.5,2.3,75.57,136,28,84,50,86996,0.15,0.0,0.34,0.41
12040,2013-12-19,0.4,-3.2,-7.4,-3.9,-6.8,-11.3,-0.9,1.8,0.41,2.4,2.3,75.53,109,20,57,24,86183,0.38,0.59,0.34,0.41
12041,2013-12-20,0.4,-2.3,-5.3,-1.2,-3.6,-5.9,-0.2,0.9,0.41,2.4,2.3,76.7,102,18,62,28,87067,0.09,2.48,0.34,0.41
12042,2013-12-21,1.3,-3.0,-6.3,-2.0,-4.9,-7.1,-0.8,1.6,0.41,2.4,2.3,78.1,186,38,85,59,87629,0.09,0.0,0.34,0.41
12043,2013-12-22,2.6,-0.5,-2.9,-0.6,-2.7,-4.3,-0.7,1.6,0.4,2.4,2.3,77.95,139,30,68,42,87191,0.2,0.0,0.34,0.4
12044,2013-12-23,3.1,-1.2,-2.9,-1.3,-3.5,-4.9,-0.8,1.6,0.39,2.4,2.3,77.73,190,38,92,59,86801,0.29,0.0,0.34,0.4
12045,2013-12-24,5.4,2.2,-2.1,-3.4,-4.2,-5.4,-0.8,3.3,0.39,2.4,2.3,76.88,186,38,92,69,85621,1.17,0.0,0.34,0.4
12046,2013-12-25,4.4,2.4,0.0,0.3,-1.4,-3.6,-0.5,1.5,0.38,2.4,2.3,73.71,152,30,81,43,84557,0.59,3.82,0.34,0.4
12047,2013-12-26,0.0,-1.1,-2.2,-0.6,-1.7,-2.9,0.8,0.4,0.4,2.4,2.3,80.02,52,10,25,11,84582,0.17,15.45,0.34,0.4
12048,2013-12-27,2.4,-2.7,-4.7,-2.9,-4.9,-7.0,-0.5,1.3,0.42,2.4,2.3,89.29,186,39,97,61,85703,0.27,0.25,0.34,0.4
12049,2013-12-28,1.6,-2.3,-5.1,-2.0,-5.3,-8.1,-0.8,1.7,0.42,2.4,2.3,89.38,159,35,77,47,85585,0.29,4.28,0.34,0.4
12050,2013-12-29,-0.9,-2.8,-7.9,-2.0,-4.7,-9.8,0.3,0.5,0.43,2.4,2.3,97.1,138,29,70,41,86592,0.24,4.78,0.34,0.4
12051,2013-12-30,-0.9,-8.9,-14.1,-6.6,-11.4,-16.3,-0.9,1.2,0.42,2.3,2.3,97.82,191,39,97,64,87072,0.09,0.01,0.34,0.4
12052,2013-12-31,0.4,-9.6,-14.4,-7.6,-13.2,-16.8,-1.0,1.4,0.42,2.3,2.3,97.8,193,40,97,59,86534,0.13,0.0,0.34,0.4
12053,2014-01-01,1.4,-6.6,-12.7,-4.5,-10.6,-16.0,-1.0,1.4,0.42,2.3,2.3,97.66,179,34,83,50,86167,0.19,0.0,0.33,0.4
12054,2014-01-02,-0.5,-2.9,-5.0,-2.6,-6.7,-11.4,-0.7,1.7,0.42,2.3,2.2,98.6,53,11,57,27,85807,0.15,2.24,0.33,0.4
12055,2014-01-03,1.2,-2.6,-6.6,-2.7,-5.9,-8.6,-0.8,1.7,0.42,2.3,2.2,99.66,114,21,64,39,86254,0.26,0.05,0.33,0.4
12056,2014-01-04,1.7,-0.8,-3.2,-0.1,-3.2,-7.0,-0.8,1.4,0.41,2.3,2.2,101.5,76,13,67,24,85701,0.14,6.86,0.33,0.4
12057,2014-01-05,-0.9,-2.1,-5.6,-1.4,-3.7,-8.4,0.3,0.5,0.42,2.3,2.2,108.97,111,18,71,37,85790,0.18,6.61,0.33,0.4
12058,2014-01-06,6.1,-2.5,-7.6,-0.8,-6.8,-11.1,-1.0,1.7,0.42,2.3,2.2,111.02,186,38,82,55,86387,0.24,0.0,0.33,0.4
12059,2014-01-07,8.9,1.0,-3.6,2.3,-3.4,-7.0,-0.8,1.3,0.41,2.3,2.2,110.39,186,39,85,49,86772,0.13,0.01,0.33,0.4
12060,2014-01-08,8.2,1.2,-2.8,4.0,-1.5,-6.1,-0.8,1.3,0.4,2.3,2.2,109.24,162,29,81,35,87062,-0.04,0.05,0.33,0.4
12061,2014-01-09,8.7,1.6,-2.1,2.1,-2.3,-5.2,-0.4,1.4,0.39,2.3,2.2,107.89,175,39,82,48,86541,0.03,1.79,0.33,0.4
12062,2014-01-10,1.0,0.0,-0.9,-0.2,-1.1,-2.3,0.1,0.6,0.41,2.3,2.2,117.55,65,12,41,10,86616,0.17,12.99,0.33,0.4
12063,2014-01-11,5.6,0.5,-3.2,1.5,-1.3,-4.2,-0.1,1.0,0.41,2.2,2.2,119.22,164,35,66,41,86696,0.18,2.07,0.33,0.4
12064,2014-01-12,6.3,-0.1,-5.7,0.8,-2.9,-10.0,-0.5,0.9,0.39,2.2,2.2,118.71,209,45,112,60,86912,0.18,0.05,0.34,0.4
12065,2014-01-13,5.9,-0.6,-6.3,-3.3,-7.3,-12.6,-0.4,0.8,0.39,2.2,2.2,118.0,209,43,105,52,86270,0.19,0.42,0.34,0.4
12066,2014-01-14,-0.9,-1.8,-3.5,-1.5,-2.9,-4.3,0.4,0.3,0.41,2.2,2.2,126.82,35,8,53,9,85513,0.06,18.43,0.33,0.4
12067,2014-01-15,0.7,-3.1,-4.8,-4.3,-6.7,-9.6,0.0,0.9,0.43,2.2,2.2,136.8,204,43,94,43,85903,0.33,0.29,0.33,0.4
12068,2014-01-16,3.4,-1.4,-5.0,-3.1,-6.6,-10.2,-0.5,1.4,0.43,2.2,2.2,136.75,112,24,45,25,85568,0.1,0.24,0.33,0.4
12069,2014-01-17,1.7,-1.8,-5.0,-1.6,-4.4,-7.7,-0.5,0.9,0.42,2.2,2.2,138.4,69,15,62,29,85418,0.03,2.33,0.33,0.39
12070,2014-01-18,3.6,-1.9,-6.0,-2.4,-5.7,-8.9,-1.0,1.6,0.42,2.2,2.2,139.2,183,39,77,47,85210,0.12,0.0,0.33,0.39
12071,2014-01-19,7.1,0.8,-2.6,0.5,-3.4,-5.5,-0.8,1.3,0.41,2.2,2.2,139.13,173,37,78,47,84871,0.1,0.12,0.33,0.39
12072,2014-01-20,2.0,-0.7,-3.2,0.5,-2.0,-5.7,0.4,0.3,0.4,2.2,2.2,140.35,165,31,54,24,85092,-0.01,5.78,0.33,0.39
12073,2014-01-21,-0.9,-1.8,-4.3,-1.1,-2.6,-4.7,0.8,0.1,0.42,2.2,2.2,148.66,84,18,44,15,85755,0.28,6.14,0.33,0.39
12074,2014-01-22,2.0,-2.9,-6.9,-2.7,-5.4,-8.5,-0.5,0.5,0.41,2.2,2.2,150.2,204,45,91,56,85864,0.28,0.0,0.33,0.39
12075,2014-01-23,0.1,-3.4,-7.4,-2.8,-6.7,-11.9,0.1,0.6,0.41,2.2,2.2,150.63,145,32,59,42,86131,0.02,1.61,0.33,0.39
12076,2014-01-24,-3.4,-4.6,-5.6,-4.9,-6.3,-8.2,0.7,-0.2,0.43,2.2,2.2,157.4,142,33,53,31,86004,0.08,7.89,0.33,0.39
12077,2014-01-25,-2.1,-4.9,-8.2,-7.0,-9.1,-12.8,0.3,0.4,0.43,2.2,2.2,159.75,208,45,83,46,86196,0.15,0.18,0.33,0.39
12078,2014-01-26,-3.5,-5.4,-8.1,-5.1,-8.4,-12.4,1.0,0.9,0.44,2.2,2.2,167.4,172,34,88,31,85689,0.3,11.22,0.33,0.39
12079,2014-01-27,-3.0,-5.1,-8.8,-4.7,-7.2,-10.7,0.1,0.9,0.44,2.2,2.2,179.94,126,22,55,21,84857,0.13,13.5,0.33,0.39
12080,2014-01-28,-3.0,-8.3,-14.9,-9.7,-12.3,-17.9,-0.7,0.7,0.44,2.2,2.2,184.36,159,37,84,51,84788,0.31,0.37,0.33,0.39
12081,2014-01-29,0.3,-9.3,-18.2,-11.6,-16.2,-21.6,-0.8,1.5,0.44,2.2,2.2,184.25,238,56,97,59,84704,0.28,0.05,0.33,0.39
12082,2014-01-30,1.2,-5.1,-10.4,-6.2,-10.5,-15.2,-0.7,1.3,0.44,2.2,2.2,184.42,112,27,50,29,85198,0.0,0.56,0.32,0.39
12083,2014-01-31,4.4,-1.5,-5.6,-1.1,-5.2,-9.2,-0.2,0.7,0.44,2.2,2.2,185.33,231,51,89,44,85561,0.07,0.54,0.32,0.39
12084,2014-02-01,7.5,-1.0,-6.0,-0.3,-4.0,-8.7,-0.3,0.5,0.43,2.2,2.2,185.97,222,48,79,39,85445,0.05,2.09,0.32,0.39
12085,2014-02-02,-0.4,-1.5,-2.2,-1.7,-2.3,-3.1,0.1,-0.5,0.43,2.2,2.2,190.68,112,22,20,9,85906,0.21,6.11,0.32,0.39
12086,2014-02-03,7.6,0.8,-2.9,0.6,-2.6,-4.6,-0.4,0.5,0.42,2.2,2.2,193.51,234,53,89,46,85757,0.19,0.01,0.32,0.39
12087,2014-02-04,3.8,-0.7,-4.0,-0.6,-3.2,-6.2,-0.4,0.5,0.41,2.2,2.2,193.7,200,43,81,48,85803,0.16,0.63,0.32,0.39
12088,2014-02-05,4.1,-0.9,-4.9,-2.0,-5.9,-8.6,-0.2,1.4,0.4,2.2,2.2,194.22,177,38,66,40,85256,0.6,2.67,0.32,0.39
12089,2014-02-06,6.1,0.0,-3.8,-2.3,-7.2,-11.9,-0.3,1.1,0.4,2.2,2.2,196.32,273,66,101,68,85713,0.66,0.14,0.32,0.39
12090,2014-02-07,2.8,0.0,-1.4,-0.7,-4.5,-9.9,0.3,1.2,0.4,2.2,2.2,197.59,155,31,58,37,85413,0.27,4.95,0.32,0.39
12091,2014-02-08,4.4,-0.9,-5.7,-3.2,-5.6,-8.2,-0.2,1.0,0.41,2.2,2.2,200.87,240,52,87,49,85078,0.38,1.35,0.32,0.39
12092,2014-02-09,-0.5,-2.1,-5.7,-3.0,-6.7,-13.4,0.7,0.3,0.42,2.2,2.2,206.13,214,48,93,50,85072,0.43,5.4,0.32,0.39
12093,2014-02-10,2.9,-1.3,-6.1,-4.7,-9.0,-13.5,-0.6,1.3,0.41,2.2,2.2,207.03,147,31,66,30,84589,0.33,1.12,0.32,0.39
12094,2014-02-11,0.7,-1.5,-3.1,-2.2,-4.8,-7.3,0.7,0.0,0.42,2.2,2.2,212.45,238,56,96,46,85418,0.44,5.45,0.32,0.39
12095,2014-02-12,0.2,-2.8,-7.0,-3.4,-7.5,-14.7,0.3,0.6,0.42,2.2,2.2,214.46,207,47,99,52,85750,0.19,2.03,0.32,0.39
12096,2014-02-13,2.4,-1.6,-5.7,-2.9,-7.9,-14.4,0.3,1.4,0.42,2.2,2.2,217.2,181,35,52,30,85227,0.26,9.28,0.32,0.39
12097,2014-02-14,4.3,-1.6,-7.2,-3.4,-7.8,-11.5,0.0,1.1,0.43,2.2,2.2,225.44,255,60,87,48,85775,0.61,1.39,0.32,0.39
12098,2014-02-15,6.7,2.0,-1.5,-0.8,-5.1,-10.7,-0.2,1.5,0.43,2.2,2.2,225.21,279,67,85,51,85599,0.62,1.37,0.32,0.39
12099,2014-02-16,1.4,-0.5,-1.5,-0.9,-2.5,-4.0,0.4,0.2,0.43,2.2,2.2,232.5,128,24,23,14,86144,0.26,10.46,0.32,0.39
12100,2014-02-17,2.1,-0.5,-4.0,-2.4,-3.5,-5.8,-0.3,-0.2,0.42,2.2,2.2,237.8,183,48,69,37,86223,0.37,1.87,0.31,0.39
12101,2014-02-18,9.0,0.8,-5.1,-1.3,-5.7,-8.7,-0.5,1.0,0.41,2.2,2.2,237.86,297,70,94,62,86321,0.45,0.0,0.31,0.39
12102,2014-02-19,1.5,-0.2,-2.1,-0.2,-2.0,-5.6,0.2,0.3,0.41,2.2,2.2,241.1,103,24,44,18,86278,0.04,5.8,0.31,0.39
12103,2014-02-20,3.5,-0.1,-4.8,-2.1,-3.8,-7.6,0.0,0.4,0.4,2.2,2.2,243.34,324,82,103,68,86180,0.52,0.04,0.31,0.38
12104,2014-02-21,2.0,-1.0,-4.7,-1.1,-4.1,-8.5,0.3,0.6,0.4,2.3,2.2,246.42,98,23,68,24,85964,0.11,7.49,0.31,0.38
12105,2014-02-22,0.4,-1.4,-3.0,-4.5,-6.9,-8.5,0.8,-0.1,0.41,2.3,2.2,250.83,260,65,83,51,86370,0.65,0.73,0.31,0.38
12106,2014-02-23,2.7,-0.6,-5.5,-4.7,-6.7,-10.5,-0.1,0.3,0.41,2.3,2.2,251.0,326,88,105,68,86788,0.56,0.12,0.31,0.38
12107,2014-02-24,5.7,-1.4,-7.4,-5.2,-10.8,-15.9,-0.4,0.9,0.4,2.3,2.2,250.76,349,94,125,89,86501,0.6,0.0,0.31,0.38
12108,2014-02-25,5.2,-1.1,-5.8,-4.4,-9.9,-14.7,-0.4,0.6,0.4,2.3,2.2,250.51,332,86,111,72,86281,0.54,0.0,0.31,0.38
12109,2014-02-26,5.7,-0.2,-5.0,-0.5,-5.6,-11.2,0.1,0.3,0.4,2.3,2.2,251.07,349,84,106,46,86285,0.4,4.24,0.31,0.38
12110,2014-02-27,2.1,-0.5,-2.2,-1.0,-3.1,-4.4,0.8,-0.1,0.41,2.3,2.2,257.5,268,68,91,37,86375,0.5,5.95,0.31,0.38
